 7023   5   2  -0.125000   -12.982597825    9.049526026     6.277067897   0  0  0    #     H   Terminal     avg-angle: 111.624430      type: hc
 7024   5   2  -0.125000   -13.023287556    9.428690978     5.046600200   0  0  0    #     H   Terminal     avg-angle: 110.212241      type: hc
 7025   5   2  -0.125000   -12.915512971   10.624125133     6.561700011   0  0  0    #     H   Terminal     avg-angle: 113.695082      type: hc
 7026   5   2  -0.125000   -13.057224724   10.818357422     5.164938854   0  0  0    #     H   Terminal     avg-angle: 110.571989      type: hc
 7027   5   2  -0.125000   -11.629896202   11.247278991     6.382088944   0  0  0    #     H   Terminal     avg-angle: 111.825705      type: hc
 7028   5   2  -0.125000   -11.894327967   11.433127088     5.087804841   0  0  0    #     H   Terminal     avg-angle: 110.737117      type: hc
 7029   5   2  -0.125000   -11.661419782   12.830123800     6.461024139   0  0  0    #     H   Terminal     avg-angle: 113.633675      type: hc
 7030   5   2  -0.125000   -11.761613127   12.793552519     5.138218674   0  0  0    #     H   Terminal     avg-angle: 108.183641      type: hc
 7031   5   2  -0.125000   -12.949672630   13.632765485     6.495926999   0  0  0    #     H   Terminal     avg-angle: 111.816302      type: hc
 7032   5   2  -0.125000   -13.049441378   13.448066526     5.265203972   0  0  0    #     H   Terminal     avg-angle: 108.345311      type: hc
 7033   5   2  -0.125000   -12.890342111   14.984877395     6.267710547   0  0  0    #     H   Terminal     avg-angle: 109.073499      type: hc
 7034   5   2  -0.125000   -13.001077354   14.853935221     4.975107055   0  0  0    #     H   Terminal     avg-angle: 113.775146      type: hc
 7035   5   2  -0.125000   -11.699889881   15.652720817     6.108215939   0  0  0    #     H   Terminal     avg-angle: 111.452385      type: hc
 7036   5   2  -0.125000   -11.790548380   15.596878960     4.843370402   0  0  0    #     H   Terminal     avg-angle: 112.320270      type: hc
 7037   5   2  -0.125000   -11.724237130   -16.978115585    6.063160812   0  1  0    #     H   Terminal     avg-angle: 111.430674      type: hc
 7038   5   2  -0.125000   -11.841217850   17.001150332     4.747311380   0  0  0    #     H   Terminal     avg-angle: 111.518532      type: hc
 7039   5   2  -0.125000   -12.952922716   -16.278998269    6.147887911   0  1  0    #     H   Terminal     avg-angle: 111.663701      type: hc
 7040   5   2  -0.125000   -13.029487864   -16.345481602    4.869336886   0  1  0    #     H   Terminal     avg-angle: 111.432152      type: hc
 7041   5   2  -0.125000   -10.559261683   -14.892553288    5.861325674   0  0  0    #     H   Terminal     avg-angle: 109.923273      type: hc
 7042   5   2  -0.125000   -10.561347335   -14.966734941    4.604513435   0  0  0    #     H   Terminal     avg-angle: 112.438315      type: hc
 7043   5   2  -0.125000   -9.331395187    -14.182714804    5.839155802   0  0  0    #     H   Terminal     avg-angle: 112.327243      type: hc
 7044   5   2  -0.125000   -9.401683381    -14.175511995    4.598885534   0  0  0    #     H   Terminal     avg-angle: 111.732882      type: hc
 7045   5   2  -0.125000   -9.300086904    -12.779590218    5.925403945   0  0  0    #     H   Terminal     avg-angle: 110.541035      type: hc
 7046   5   2  -0.125000   -9.279545870    -12.691424927    4.518254982   0  0  0    #     H   Terminal     avg-angle: 111.464483      type: hc
 7047   5   2  -0.125000   -10.482106368   -12.008983637    5.849380042   0  0  0    #     H   Terminal     avg-angle: 111.722890      type: hc
 7048   5   2  -0.125000   -10.482741190   -12.081937142    4.497556297   0  0  0    #     H   Terminal     avg-angle: 111.145337      type: hc
 7049   5   2  -0.125000   -10.510930918   -10.696947201    5.939056283   0  0  0    #     H   Terminal     avg-angle: 110.102600      type: hc
 7050   5   2  -0.125000   -10.435012189   -10.626027426    4.580588511   0  0  0    #     H   Terminal     avg-angle: 112.928530      type: hc
 7051   5   2  -0.125000   -9.317578132    -9.947223018     5.999936962   0  0  0    #     H   Terminal     avg-angle: 111.949919      type: hc
 7052   5   2  -0.125000   -9.183967580    -9.908375048     4.723971868   0  0  0    #     H   Terminal     avg-angle: 109.924768      type: hc
 7053   5   2  -0.125000   -9.274496248    -8.566847054     5.959812424   0  0  0    #     H   Terminal     avg-angle: 106.601893      type: hc
 7054   5   2  -0.125000   -9.340811675    -8.574757513     4.682664758   0  0  0    #     H   Terminal     avg-angle: 113.710719      type: hc
 7055   5   2  -0.125000   -10.533248950   -7.830680182     6.187516432   0  0  0    #     H   Terminal     avg-angle: 112.880614      type: hc
 7056   5   2  -0.125000   -10.566739311   -7.744343136     4.838114982   0  0  0    #     H   Terminal     avg-angle: 108.760212      type: hc
 7057   5   2  -0.125000   -10.575607099   -6.417560440     6.391668911   0  0  0    #     H   Terminal     avg-angle: 115.781910      type: hc
 7058   5   2  -0.125000   -10.515928350   -6.363028769     5.006705538   0  0  0    #     H   Terminal     avg-angle: 108.157222      type: hc
 7059   5   2  -0.125000   -9.288704178    -5.713902633     6.245876794   0  0  0    #     H   Terminal     avg-angle: 110.724315      type: hc
 7060   5   2  -0.125000   -9.386008529    -5.723470772     4.943113753   0  0  0    #     H   Terminal     avg-angle: 111.422654      type: hc
 7061   5   2  -0.125000   -9.443110133    -4.236375815     6.042968549   0  0  0    #     H   Terminal     avg-angle: 109.442104      type: hc
 7062   5   2  -0.125000   -9.365860621    -4.270191196     4.807443449   0  0  0    #     H   Terminal     avg-angle: 111.334438      type: hc
 7063   5   2  -0.125000   -10.573621260   -3.468065082     6.096811090   0  0  0    #     H   Terminal     avg-angle: 111.854920      type: hc
 7064   5   2  -0.125000   -10.588830264   -3.563202803     4.833055472   0  0  0    #     H   Terminal     avg-angle: 109.943234      type: hc
 7065   5   2  -0.125000   -10.618501313   -1.985621206     5.921256477   0  0  0    #     H   Terminal     avg-angle: 111.635174      type: hc
 7066   5   2  -0.125000   -10.569356680   -2.163463167     4.651636626   0  0  0    #     H   Terminal     avg-angle: 110.926942      type: hc
 7067   5   2  -0.125000   -9.273467906    -1.326124636     5.819884119   0  0  0    #     H   Terminal     avg-angle: 111.384684      type: hc
 7068   5   2  -0.125000   -9.301062951    -1.429992133     4.553395051   0  0  0    #     H   Terminal     avg-angle: 110.155124      type: hc
 7069   5   2  -0.125000   -9.297752948     0.030237485     5.769081944   0  0  0    #     H   Terminal     avg-angle: 109.632185      type: hc
 7070   5   2  -0.125000   -9.301433133    -0.076865566     4.540825629   0  0  0    #     H   Terminal     avg-angle: 114.180374      type: hc
 7071   5   2  -0.125000   -10.512198329    0.783258250     5.982846920   0  0  0    #     H   Terminal     avg-angle: 114.350431      type: hc
 7072   5   2  -0.125000   -10.586640073    0.789618871     4.592708467   0  0  0    #     H   Terminal     avg-angle: 107.423068      type: hc
 7073   5   2  -0.125000   -10.609113727    2.210493918     5.808553559   0  0  0    #     H   Terminal     avg-angle: 110.884425      type: hc
 7074   5   2  -0.125000   -10.522644106    2.144424830     4.504558906   0  0  0    #     H   Terminal     avg-angle: 113.150273      type: hc
 7075   5   2  -0.125000   -9.378357748     2.899675836     5.861864391   0  0  0    #     H   Terminal     avg-angle: 114.921533      type: hc
 7076   5   2  -0.125000   -9.293010660     2.846608211     4.558918474   0  0  0    #     H   Terminal     avg-angle: 108.689603      type: hc
 7077   5   2  -0.125000   -9.344589010     4.366159436     5.859408120   0  0  0    #     H   Terminal     avg-angle: 110.770868      type: hc
 7078   5   2  -0.125000   -9.333894468     4.174730848     4.459020508   0  0  0    #     H   Terminal     avg-angle: 111.081717      type: hc
 7079   5   2  -0.125000   -10.670297275    5.051111993     5.832392922   0  0  0    #     H   Terminal     avg-angle: 111.404732      type: hc
 7080   5   2  -0.125000   -10.566188740    5.030985316     4.536640653   0  0  0    #     H   Terminal     avg-angle: 109.007871      type: hc
 7081   5   2  -0.125000   -10.528891972    6.395093606     5.803879420   0  0  0    #     H   Terminal     avg-angle: 109.646174      type: hc
 7082   5   2  -0.125000   -10.568332169    6.413836604     4.539057097   0  0  0    #     H   Terminal     avg-angle: 113.476364      type: hc
 7083   5   2  -0.125000   -9.345838915     7.106132887     5.745360370   0  0  0    #     H   Terminal     avg-angle: 111.431649      type: hc
 7084   5   2  -0.125000   -9.323320580     7.124361886     4.501723678   0  0  0    #     H   Terminal     avg-angle: 111.177411      type: hc
 7085   5   2  -0.125000   -9.293827231     8.529202963     5.788408219   0  0  0    #     H   Terminal     avg-angle: 109.555718      type: hc
 7086   5   2  -0.125000   -9.377167570     8.559264923     4.470748211   0  0  0    #     H   Terminal     avg-angle: 112.458191      type: hc
 7087   5   2  -0.125000   -10.393844958    9.174995413     5.939907001   0  0  0    #     H   Terminal     avg-angle: 109.865398      type: hc
 7088   5   2  -0.125000   -10.685323588    9.309449636     4.625087470   0  0  0    #     H   Terminal     avg-angle: 113.498205      type: hc
 7089   5   2  -0.125000   -10.426959486   10.601764072     6.056350107   0  0  0    #     H   Terminal     avg-angle: 111.057639      type: hc
 7090   5   2  -0.125000   -10.652127202   10.754406574     4.848697351   0  0  0    #     H   Terminal     avg-angle: 112.165663      type: hc
 7091   5   2  -0.125000   -9.283280445    11.350647713     6.051438223   0  0  0    #     H   Terminal     avg-angle: 112.230295      type: hc
 7092   5   2  -0.125000   -9.338999551    11.382609970     4.751772995   0  0  0    #     H   Terminal     avg-angle: 111.348593      type: hc
 7093   5   2  -0.125000   -9.264302294    12.848426101     6.128136268   0  0  0    #     H   Terminal     avg-angle: 112.038152      type: hc
 7094   5   2  -0.125000   -9.424269011    12.757580284     4.750060814   0  0  0    #     H   Terminal     avg-angle: 110.620402      type: hc
 7095   5   2  -0.125000   -10.419787114   13.555508180     6.233847238   0  0  0    #     H   Terminal     avg-angle: 110.597542      type: hc
 7096   5   2  -0.125000   -10.659506905   13.409783144     4.959797507   0  0  0    #     H   Terminal     avg-angle: 111.705176      type: hc
 7097   5   2  -0.125000   -10.477163415   14.981321020     6.183784199   0  0  0    #     H   Terminal     avg-angle: 112.726728      type: hc
 7098   5   2  -0.125000   -10.516337214   14.886728605     4.824585265   0  0  0    #     H   Terminal     avg-angle: 111.395705      type: hc
 7099   5   2  -0.125000   -9.203825060    15.608042984     6.040099346   0  0  0    #     H   Terminal     avg-angle: 110.814713      type: hc
 7100   5   2  -0.125000   -9.382129673    15.595850979     4.632863168   0  0  0    #     H   Terminal     avg-angle: 112.282055      type: hc
 7101   5   2  -0.125000   -9.341402762    -17.006691560    6.033297097   0  1  0    #     H   Terminal     avg-angle: 113.338183      type: hc
 7102   5   2  -0.125000   -9.305830673    -17.022897593    4.636463679   0  1  0    #     H   Terminal     avg-angle: 110.800105      type: hc
 7103   5   2  -0.125000   -10.532925199   -16.262493675    6.038629869   0  1  0    #     H   Terminal     avg-angle: 111.921161      type: hc
 7104   5   2  -0.125000   -10.587119242   -16.354112073    4.614648746   0  1  0    #     H   Terminal     avg-angle: 112.703652      type: hc
 7105   5   2  -0.125000   -8.118722431    -14.867579918    5.860169195   0  0  0    #     H   Terminal     avg-angle: 110.242546      type: hc
 7106   5   2  -0.125000   -8.101681141    -14.862549584    4.614166319   0  0  0    #     H   Terminal     avg-angle: 112.767603      type: hc
 7107   5   2  -0.125000   -6.850789044    -14.174315794    5.850206202   0  0  0    #     H   Terminal     avg-angle: 113.568262      type: hc
 7108   5   2  -0.125000   -6.880701890    -14.076081364    4.582435220   0  0  0    #     H   Terminal     avg-angle: 110.182862      type: hc
 7109   5   2  -0.125000   -6.850616976    -12.775419360    5.981686302   0  0  0    #     H   Terminal     avg-angle: 112.095600      type: hc
 7110   5   2  -0.125000   -6.845332549    -12.705189536    4.687820836   0  0  0    #     H   Terminal     avg-angle: 110.530447      type: hc
 7111   5   2  -0.125000   -8.072530112    -12.124441640    5.939686627   0  0  0    #     H   Terminal     avg-angle: 111.293703      type: hc
 7112   5   2  -0.125000   -8.014790245    -11.964649382    4.631387399   0  0  0    #     H   Terminal     avg-angle: 112.395890      type: hc
 7113   5   2  -0.125000   -8.081088378    -10.700069807    6.105345620   0  0  0    #     H   Terminal     avg-angle: 113.074175      type: hc
 7114   5   2  -0.125000   -7.952284979    -10.595655615    4.806523142   0  0  0    #     H   Terminal     avg-angle: 111.502531      type: hc
 7115   5   2  -0.125000   -6.810685145    -10.011069217    6.199199326   0  0  0    #     H   Terminal     avg-angle: 115.096672      type: hc
 7116   5   2  -0.125000   -6.748571120    -9.905468065     4.904651938   0  0  0    #     H   Terminal     avg-angle: 108.211190      type: hc
 7117   5   2  -0.125000   -6.823549495    -8.515476781     6.111515217   0  0  0    #     H   Terminal     avg-angle: 109.772702      type: hc
 7118   5   2  -0.125000   -6.846446209    -8.525468014     4.728208887   0  0  0    #     H   Terminal     avg-angle: 114.641312      type: hc
 7119   5   2  -0.125000   -8.166650526    -7.913738040     6.094920428   0  0  0    #     H   Terminal     avg-angle: 111.942395      type: hc
 7120   5   2  -0.125000   -8.116839950    -7.797144364     4.788817284   0  0  0    #     H   Terminal     avg-angle: 110.192109      type: hc
 7121   5   2  -0.125000   -8.108208992    -6.409672497     6.309083006   0  0  0    #     H   Terminal     avg-angle: 112.761086      type: hc
 7122   5   2  -0.125000   -8.072002438    -6.443903598     5.013682078   0  0  0    #     H   Terminal     avg-angle: 109.481172      type: hc
 7123   5   2  -0.125000   -6.840271837    -5.705418329     6.283114458   0  0  0    #     H   Terminal     avg-angle: 115.001687      type: hc
 7124   5   2  -0.125000   -6.893406318    -5.672281253     4.999689084   0  0  0    #     H   Terminal     avg-angle: 109.637132      type: hc
 7125   5   2  -0.125000   -6.895183840    -4.219283312     6.162665642   0  0  0    #     H   Terminal     avg-angle: 111.873840      type: hc
 7126   5   2  -0.125000   -6.821586037    -4.308613545     4.864021409   0  0  0    #     H   Terminal     avg-angle: 110.764660      type: hc
 7127   5   2  -0.125000   -8.159830917    -3.470466697     6.071424678   0  0  0    #     H   Terminal     avg-angle: 114.174396      type: hc
 7128   5   2  -0.125000   -8.071742508    -3.577346439     4.773424170   0  0  0    #     H   Terminal     avg-angle: 110.374102      type: hc
 7129   5   2  -0.125000   -8.124176144    -1.970430242     5.823963027   0  0  0    #     H   Terminal     avg-angle: 108.493487      type: hc
 7130   5   2  -0.125000   -8.103888003    -2.240651368     4.528279737   0  0  0    #     H   Terminal     avg-angle: 113.586994      type: hc
 7131   5   2  -0.125000   -6.846097843    -1.412691490     5.793197079   0  0  0    #     H   Terminal     avg-angle: 110.471715      type: hc
 7132   5   2  -0.125000   -6.899033276    -1.430509455     4.454104964   0  0  0    #     H   Terminal     avg-angle: 111.814755      type: hc
 7133   5   2  -0.125000   -6.797961441     0.107693297     5.783604709   0  0  0    #     H   Terminal     avg-angle: 112.128528      type: hc
 7134   5   2  -0.125000   -6.875605980    -0.071070532     4.506632021   0  0  0    #     H   Terminal     avg-angle: 112.042572      type: hc
 7135   5   2  -0.125000   -8.062254147     0.727366318     5.834125594   0  0  0    #     H   Terminal     avg-angle: 113.356814      type: hc
 7136   5   2  -0.125000   -8.053343424     0.736343589     4.492739878   0  0  0    #     H   Terminal     avg-angle: 111.287860      type: hc
 7137   5   2  -0.125000   -8.054313976     2.196704102     5.801036236   0  0  0    #     H   Terminal     avg-angle: 111.243290      type: hc
 7138   5   2  -0.125000   -8.126987164     2.093657057     4.355820441   0  0  0    #     H   Terminal     avg-angle: 112.836997      type: hc
 7139   5   2  -0.125000   -6.850113938     2.927123874     5.680461785   0  0  0    #     H   Terminal     avg-angle: 110.211915      type: hc
 7140   5   2  -0.125000   -6.924938312     2.837955610     4.303506549   0  0  0    #     H   Terminal     avg-angle: 111.099861      type: hc
 7141   5   2  -0.125000   -6.874612413     4.247316576     5.532248112   0  0  0    #     H   Terminal     avg-angle: 107.725505      type: hc
 7142   5   2  -0.125000   -6.926015427     4.286130165     4.224139092   0  0  0    #     H   Terminal     avg-angle: 113.935740      type: hc
 7143   5   2  -0.125000   -8.100696980     4.962345644     5.731094500   0  0  0    #     H   Terminal     avg-angle: 111.544683      type: hc
 7144   5   2  -0.125000   -8.161356087     5.036153524     4.379639884   0  0  0    #     H   Terminal     avg-angle: 111.703311      type: hc
 7145   5   2  -0.125000   -8.076960300     6.405530239     5.750885582   0  0  0    #     H   Terminal     avg-angle: 111.194196      type: hc
 7146   5   2  -0.125000   -8.080607128     6.462261478     4.408655813   0  0  0    #     H   Terminal     avg-angle: 111.740945      type: hc
 7147   5   2  -0.125000   -6.803272072     7.079558991     5.750015694   0  0  0    #     H   Terminal     avg-angle: 112.657321      type: hc
 7148   5   2  -0.125000   -6.880126179     7.196468935     4.487641246   0  0  0    #     H   Terminal     avg-angle: 111.918890      type: hc
 7149   5   2  -0.125000   -6.904077666     8.504346642     5.805954638   0  0  0    #     H   Terminal     avg-angle: 112.018118      type: hc
 7150   5   2  -0.125000   -6.865324238     8.625612245     4.543327817   0  0  0    #     H   Terminal     avg-angle: 112.414323      type: hc
 7151   5   2  -0.125000   -8.086484777     9.310371392     5.853774119   0  0  0    #     H   Terminal     avg-angle: 111.975003      type: hc
 7152   5   2  -0.125000   -8.114222365     9.265380516     4.530377411   0  0  0    #     H   Terminal     avg-angle: 110.732832      type: hc
 7153   5   2  -0.125000   -8.030743539    10.642680774     5.858414517   0  0  0    #     H   Terminal     avg-angle: 110.752079      type: hc
 7154   5   2  -0.125000   -8.190865042    10.720746110     4.574341564   0  0  0    #     H   Terminal     avg-angle: 111.654411      type: hc
 7155   5   2  -0.125000   -6.715725197    11.411315750     5.797225102   0  0  0    #     H   Terminal     avg-angle: 109.380428      type: hc
 7156   5   2  -0.125000   -6.888388952    11.321788980     4.489347644   0  0  0    #     H   Terminal     avg-angle: 111.325937      type: hc
 7157   5   2  -0.125000   -6.781951126    12.836980044     5.709404032   0  0  0    #     H   Terminal     avg-angle: 109.806773      type: hc
 7158   5   2  -0.125000   -6.990316875    12.691995849     4.522274911   0  0  0    #     H   Terminal     avg-angle: 112.505418      type: hc
 7159   5   2  -0.125000   -7.934947305    13.507271047     5.943735939   0  0  0    #     H   Terminal     avg-angle: 110.789819      type: hc
 7160   5   2  -0.125000   -8.146514261    13.481541865     4.569797741   0  0  0    #     H   Terminal     avg-angle: 111.284690      type: hc
 7161   5   2  -0.125000   -7.996674732    14.876647969     5.928244185   0  0  0    #     H   Terminal     avg-angle: 111.517044      type: hc
 7162   5   2  -0.125000   -8.158504572    14.866389379     4.577652057   0  0  0    #     H   Terminal     avg-angle: 110.194940      type: hc
 7163   5   2  -0.125000   -6.775226462    15.589697349     5.756146812   0  0  0    #     H   Terminal     avg-angle: 109.935760      type: hc
 7164   5   2  -0.125000   -6.960473768    15.595230508     4.528158451   0  0  0    #     H   Terminal     avg-angle: 112.060108      type: hc
 7165   5   2  -0.125000   -6.829608554    16.955854842     5.769448530   0  0  0    #     H   Terminal     avg-angle: 111.270373      type: hc
 7166   5   2  -0.125000   -6.944605630    -17.007804585    4.502569857   0  1  0    #     H   Terminal     avg-angle: 111.420667      type: hc
 7167   5   2  -0.125000   -8.050621410    -16.332195831    5.879769553   0  1  0    #     H   Terminal     avg-angle: 111.041825      type: hc
 7168   5   2  -0.125000   -8.204340724    -16.311290743    4.473428422   0  1  0    #     H   Terminal     avg-angle: 111.956328      type: hc
 7169   6   2  -0.125000   13.247337158    -11.402755666    9.432054246   -1 0  0    #     H   Terminal     avg-angle: 110.352233      type: hc
 7170   6   2  -0.125000   13.127011034    -11.312378802    8.053570215   -1 0  0    #     H   Terminal     avg-angle: 113.521588      type: hc
 7171   6   2  -0.125000   14.389889982    -10.578220579    9.437106755   -1 0  0    #     H   Terminal     avg-angle: 111.694386      type: hc
 7172   6   2  -0.125000   14.382681817    -10.614090217    8.159484354   -1 0  0    #     H   Terminal     avg-angle: 110.068253      type: hc
 7173   6   2  -0.125000   14.378027841    -9.231501997     9.474211881   -1 0  0    #     H   Terminal     avg-angle: 113.409926      type: hc
 7174   6   2  -0.125000   14.321080133    -9.178682838     8.181061772   -1 0  0    #     H   Terminal     avg-angle: 109.611315      type: hc
 7175   6   2  -0.125000   13.116026146    -8.540909783     9.479874559   -1 0  0    #     H   Terminal     avg-angle: 112.077507      type: hc
 7176   6   2  -0.125000   13.215265621    -8.539215639     8.132696435   -1 0  0    #     H   Terminal     avg-angle: 110.607755      type: hc
 7177   6   2  -0.125000   13.095556640    -7.123240295     9.439630460   -1 0  0    #     H   Terminal     avg-angle: 111.233205      type: hc
 7178   6   2  -0.125000   13.278504966    -7.090972784     8.155944515   -1 0  0    #     H   Terminal     avg-angle: 110.058126      type: hc
 7179   6   2  -0.125000   14.369401987    -6.486585395     9.529580351   -1 0  0    #     H   Terminal     avg-angle: 113.981696      type: hc
 7180   6   2  -0.125000   14.358956010    -6.237434058     8.273314906   -1 0  0    #     H   Terminal     avg-angle: 110.576237      type: hc
 7181   6   2  -0.125000   14.264715555    -4.949347180     9.630139067   -1 0  0    #     H   Terminal     avg-angle: 113.518557      type: hc
 7182   6   2  -0.125000   14.407415240    -4.838977841     8.339766549   -1 0  0    #     H   Terminal     avg-angle: 109.952007      type: hc
 7183   6   2  -0.125000   13.128628942    -4.284680421     9.625263983   -1 0  0    #     H   Terminal     avg-angle: 110.967729      type: hc
 7184   6   2  -0.125000   13.040134794    -4.159891056     8.258373369   -1 0  0    #     H   Terminal     avg-angle: 109.565249      type: hc
 7185   6   2  -0.125000   13.112171668    -2.815573573     9.601999338   -1 0  0    #     H   Terminal     avg-angle: 111.801465      type: hc
 7186   6   2  -0.125000   13.193102977    -2.820948509     8.292051467   -1 0  0    #     H   Terminal     avg-angle: 111.715777      type: hc
 7187   6   2  -0.125000   14.387007057    -2.041790676     9.599280805   -1 0  0    #     H   Terminal     avg-angle: 113.215375      type: hc
 7188   6   2  -0.125000   14.345000390    -2.079583809     8.346728211   -1 0  0    #     H   Terminal     avg-angle: 109.832386      type: hc
 7189   6   2  -0.125000   14.302726647    -0.660238124     9.543404850   -1 0  0    #     H   Terminal     avg-angle: 111.043970      type: hc
 7190   6   2  -0.125000   14.409164073    -0.691499616     8.231880656   -1 0  0    #     H   Terminal     avg-angle: 113.265741      type: hc
 7191   6   2  -0.125000   13.098287412     0.047081638     9.633046320   -1 0  0    #     H   Terminal     avg-angle: 110.943579      type: hc
 7192   6   2  -0.125000   13.049576019     0.023230136     8.213964780   -1 0  0    #     H   Terminal     avg-angle: 110.212367      type: hc
 7193   6   2  -0.125000   13.160326283     1.431014686     9.585999029   -1 0  0    #     H   Terminal     avg-angle: 111.823249      type: hc
 7194   6   2  -0.125000   13.110332242     1.381799900     8.251507526   -1 0  0    #     H   Terminal     avg-angle: 111.401517      type: hc
 7195   6   2  -0.125000   14.298665997     2.188167603     9.451221078   -1 0  0    #     H   Terminal     avg-angle: 110.393641      type: hc
 7196   6   2  -0.125000   14.340331192     2.053250945     8.216940502   -1 0  0    #     H   Terminal     avg-angle: 113.163919      type: hc
 7197   6   2  -0.125000   14.365473459     3.514124619     9.460438541   -1 0  0    #     H   Terminal     avg-angle: 110.686717      type: hc
 7198   6   2  -0.125000   14.305883399     3.646517582     8.120766324   -1 0  0    #     H   Terminal     avg-angle: 113.397430      type: hc
 7199   6   2  -0.125000   13.085056936     4.122105781     9.459006621   -1 0  0    #     H   Terminal     avg-angle: 110.317608      type: hc
 7200   6   2  -0.125000   13.132606901     4.451195148     8.162878822   -1 0  0    #     H   Terminal     avg-angle: 113.813688      type: hc
 7201   6   2  -0.125000   13.044072695     5.589457771     9.591692385   -1 0  0    #     H   Terminal     avg-angle: 113.595126      type: hc
 7202   6   2  -0.125000   13.161144303     5.745455753     8.314755776   -1 0  0    #     H   Terminal     avg-angle: 109.496044      type: hc
 7203   6   2  -0.125000   14.461010063     6.375248959     9.747423183   -1 0  0    #     H   Terminal     avg-angle: 113.787433      type: hc
 7204   6   2  -0.125000   14.329934440     6.375749831     8.363994663   -1 0  0    #     H   Terminal     avg-angle: 109.887570      type: hc
 7205   6   2  -0.125000   14.455962242     7.867256248     9.708941319   -1 0  0    #     H   Terminal     avg-angle: 112.680418      type: hc
 7206   6   2  -0.125000   14.418282401     7.793124666     8.372848445   -1 0  0    #     H   Terminal     avg-angle: 109.758065      type: hc
 7207   6   2  -0.125000   13.113794665     8.630259190     9.571709622   -1 0  0    #     H   Terminal     avg-angle: 111.139086      type: hc
 7208   6   2  -0.125000   13.198807183     8.594807038     8.311579748   -1 0  0    #     H   Terminal     avg-angle: 111.647538      type: hc
 7209   6   2  -0.125000   13.131650800     9.973855485     9.629286193   -1 0  0    #     H   Terminal     avg-angle: 110.205605      type: hc
 7210   6   2  -0.125000   13.185127229     9.949562193     8.330971257   -1 0  0    #     H   Terminal     avg-angle: 111.144375      type: hc
 7211   6   2  -0.125000   14.371767830    10.705874140     9.753738715   -1 0  0    #     H   Terminal     avg-angle: 114.916727      type: hc
 7212   6   2  -0.125000   14.412665357    10.739171890     8.437577110   -1 0  0    #     H   Terminal     avg-angle: 109.279418      type: hc
 7213   6   2  -0.125000   14.335206846    12.146026128     9.614858900   -1 0  0    #     H   Terminal     avg-angle: 110.761808      type: hc
 7214   6   2  -0.125000   14.442248227    12.021514247     8.304797908   -1 0  0    #     H   Terminal     avg-angle: 111.654889      type: hc
 7215   6   2  -0.125000   13.137446615    12.785393150     9.504631061   -1 0  0    #     H   Terminal     avg-angle: 111.343994      type: hc
 7216   6   2  -0.125000   13.142066294    12.891413633     8.303408665   -1 0  0    #     H   Terminal     avg-angle: 111.304198      type: hc
 7217   6   2  -0.125000   13.185895881    14.244393554     9.597642822   -1 0  0    #     H   Terminal     avg-angle: 111.612329      type: hc
 7218   6   2  -0.125000   13.156397264    14.224726819     8.342954587   -1 0  0    #     H   Terminal     avg-angle: 111.067631      type: hc
 7219   6   2  -0.125000   14.352834247    14.957733324     9.688135368   -1 0  0    #     H   Terminal     avg-angle: 111.159943      type: hc
 7220   6   2  -0.125000   14.366502232    15.043056771     8.340386261   -1 0  0    #     H   Terminal     avg-angle: 110.410576      type: hc
 7221   6   2  -0.125000   14.322234650    16.384879580     9.764772800   -1 0  0    #     H   Terminal     avg-angle: 112.717121      type: hc
 7222   6   2  -0.125000   14.284805589    16.426940163     8.455040094   -1 0  0    #     H   Terminal     avg-angle: 109.310615      type: hc
 7223   6   2  -0.125000   13.079281717    -16.940948663    9.697275847   -1 1  0    #     H   Terminal     avg-angle: 113.538305      type: hc
 7224   6   2  -0.125000   13.162284148    -17.003326359    8.448122794   -1 1  0    #     H   Terminal     avg-angle: 109.870507      type: hc
 7225   6   2  -0.125000   13.199440950    -15.548124837    9.634835679   -1 1  0    #     H   Terminal     avg-angle: 111.721726      type: hc
 7226   6   2  -0.125000   13.093785415    -15.599351578    8.346323427   -1 1  0    #     H   Terminal     avg-angle: 110.914356      type: hc
 7227   6   2  -0.125000   14.316017973    -14.836871117    9.528270732   -1 1  0    #     H   Terminal     avg-angle: 110.447378      type: hc
 7228   6   2  -0.125000   14.369530327    -14.928157234    8.231635970   -1 1  0    #     H   Terminal     avg-angle: 111.934578      type: hc
 7229   6   2  -0.125000   14.440462758    -13.444131898    9.438517090   -1 1  0    #     H   Terminal     avg-angle: 111.018232      type: hc
 7230   6   2  -0.125000   14.361513874    -13.505465210    8.123663378   -1 1  0    #     H   Terminal     avg-angle: 112.736269      type: hc
 7231   6   2  -0.125000   13.238311989    -12.682385408    9.301181643   -1 1  0    #     H   Terminal     avg-angle: 109.495804      type: hc
 7232   6   2  -0.125000   13.169184999    -12.866319676    8.038533319   -1 1  0    #     H   Terminal     avg-angle: 113.240503      type: hc
 7233   6   2  -0.125000   15.639371131    -11.199582721    9.429734116   -1 0  0    #     H   Terminal     avg-angle: 110.632750      type: hc
 7234   6   2  -0.125000   15.696636422    -11.401029493    8.110275423   -1 0  0    #     H   Terminal     avg-angle: 113.095522      type: hc
 7235   6   2  -0.125000   16.837413996    -10.641023209    9.409205618   -1 0  0    #     H   Terminal     avg-angle: 113.013409      type: hc
